idx,date,signal,position,return,pnl,equity,action
933,2023-10-05,-1,-1,0.0055127073660514,-0.0055127073660514,0.5599018839587668,hold
934,2023-10-06,0,-1,-0.0071819467588469,0.0071819467588469,0.5639230694795369,hold
935,2023-10-09,0,-1,0.0090968029762401,-0.0090968029762401,0.558793172422725,hold
936,2023-10-10,0,-1,0.0061706921287072,-0.0061706921287072,0.5553450317920807,hold
937,2023-10-11,0,-1,-0.0008757409120068,0.0008757409120068,0.5558313701567008,hold
938,2023-10-12,-1,-1,-0.002169809980297,0.002169809980297,0.557037418611029,hold
939,2023-10-13,-1,-1,-0.0009772027556287,0.0009772027556287,0.5575817571114839,hold
940,2023-10-16,-1,-1,0.0040417094276989,-0.0040417094276989,0.5553281736670536,hold
941,2023-10-17,0,-1,-0.0070868127413371,0.0070868127413371,0.5592636804438207,hold
942,2023-10-18,0,-1,-0.0023588102112444,0.0023588102112444,0.5605828773240297,hold
943,2023-10-19,0,-1,-0.0041808960845935,0.0041808960845935,0.5629266160809239,hold
944,2023-10-20,1,1,-0.0133503074255556,-0.0133503074255556,0.5548484460821349,flip
945,2023-10-23,0,1,-0.008277236732921,-0.008277236732921,0.5502558341430197,hold
946,2023-10-25,0,1,-0.0138530649123475,-0.0138530649123475,0.5426331043542385,hold
947,2023-10-26,0,1,0.0100757003274603,0.0100757003274603,0.5481005129014713,hold
948,2023-10-27,-1,-1,0.0049167407696648,-0.0049167407696648,0.544857544250913,flip
949,2023-10-30,-1,-1,-0.0032026069828995,0.0032026069828995,0.5466025088268165,hold
950,2023-10-31,1,1,-0.0047406245729368,-0.0047406245729368,0.5434646690330164,flip
951,2023-11-01,-1,-1,0.0075885232572669,-0.0075885232572669,0.5387971100835235,flip
952,2023-11-02,-1,-1,0.0050879808383312,-0.0050879808383312,0.5360557207116703,hold
953,2023-11-03,-1,-1,0.0094199033989916,-0.0094199033989916,0.5310061276060896,hold
954,2023-11-06,0,-1,-0.0002601919584787,0.0002601919584787,0.5311442911303955,hold
955,2023-11-07,0,-1,0.0018962926582819,-0.0018962926582819,0.5301370861106366,hold
956,2023-11-08,-1,-1,-0.002478937369815,0.002478937369815,0.5314512627445211,hold
957,2023-11-09,1,1,0.0015492839458333,0.0015492839458333,0.5317431803911397,flip
958,2023-11-10,-1,-1,0.0009369804014345,-0.0009369804014345,0.5307132042721255,flip
959,2023-11-13,-1,-1,0.0119267535086042,-0.0119267535086042,0.5243835187010104,hold
960,2023-11-15,0,-1,0.0045615222809993,-0.0045615222809993,0.521991531596667,hold
961,2023-11-16,0,-1,-0.0016897597201204,0.0016897597201204,0.522873571861003,hold
962,2023-11-17,0,-1,-0.0019157289123818,0.0019157289123818,0.5238752558801375,hold
963,2023-11-20,0,-1,0.004539473475424,-0.004539473475424,0.5214971380516387,hold
964,2023-11-21,0,-1,0.0014380348265852,-0.0014380348265852,0.5207472070051559,hold
965,2023-11-22,-1,-1,-0.0004971574875239,0.0004971574875239,0.5210061003782256,hold
966,2023-11-23,-1,-1,-0.0003686890844358,0.0003686890844358,0.5211981896403596,hold
967,2023-11-24,-1,-1,0.0047992646389904,-0.0047992646389904,0.5186968215989128,hold
968,2023-11-28,0,-1,0.0104023891135545,-0.0104023891135545,0.513301135428677,hold
969,2023-11-29,0,-1,0.0018187545137213,-0.0018187545137213,0.5123675666717178,hold
970,2023-11-30,-1,-1,0.0066929416105065,-0.0066929416105065,0.5089383204648666,hold
971,2023-12-01,0,-1,0.0206681690037693,-0.0206681690037693,0.4984194972450043,hold
972,2023-12-04,-1,-1,0.0081355657602475,-0.0081355657602475,0.49436457264897804,hold
973,2023-12-05,0,-1,0.0039606432442005,-0.0039606432442005,0.4924065709441438,hold
974,2023-12-06,-1,-1,-0.001745599062397,0.001745599062397,0.493266115392702,hold
975,2023-12-07,-1,-1,0.0032653705047074,-0.0032653705047074,0.49165541876852703,hold
976,2023-12-08,-1,-1,0.0013209351833629,-0.0013209351833629,0.4910059738277847,hold
977,2023-12-11,-1,-1,-0.0043196070141755,0.0043196070141755,0.4931269266763333,hold
978,2023-12-12,-1,-1,0.0009542158562574,-0.0009542158562574,0.4926563771437512,hold
979,2023-12-13,-1,-1,0.0122500872899569,-0.0122500872899569,0.48662129351978634,hold
980,2023-12-14,0,-1,0.0129327792008919,-0.0129327792008919,0.48032792777624256,hold
981,2023-12-15,-1,-1,-0.0017710126840955,0.0017710126840955,0.4811785946288596,hold
982,2023-12-18,-1,-1,0.0016083748565725,-0.0016083748565725,0.48040467907573764,hold
983,2023-12-19,-1,-1,-0.0141214660942333,0.0141214660942333,0.4871886974628167,hold
984,2023-12-20,-1,-1,0.0049597940765233,-0.0049597940765233,0.48477234184699153,hold
985,2023-12-21,-1,-1,0.0044389265566107,-0.0044389265566107,0.48262047302485656,hold
986,2023-12-22,-1,-1,0.0043068759341071,-0.0043068759341071,0.4805418865242784,hold
987,2023-12-26,-1,-1,0.0099527499207277,-0.0099527499207277,0.4757591733012676,hold
988,2023-12-27,-1,-1,0.0057238813077962,-0.0057238813077962,0.4730359842621959,hold
989,2023-12-28,-1,-1,-0.0021717930740454,0.0021717930740454,0.47406332053659084,hold
990,2023-12-29,-1,-1,0.0004831718072126,-0.0004831718072126,0.473834266505274,hold
991,2024-01-01,-1,-1,-0.003500136051024,0.003500136051024,0.47549275090367965,hold
992,2024-01-02,-1,-1,-0.0068518663756694,0.0068518663756694,0.4787507636954711,hold
993,2024-01-03,-1,-1,0.0065644701863494,-0.0065644701863494,0.47560801858050017,hold
994,2024-01-04,-1,-1,0.0024101822286055,-0.0024101822286055,0.4744617165863352,hold
995,2024-01-05,-1,-1,-0.009110708685643,0.009110708685643,0.4787843990686434,hold
996,2024-01-08,0,-1,0.0014804820050666,-0.0014804820050666,0.4780755673815157,hold
997,2024-01-09,-1,-1,0.0034277152411805,-0.0034277152411805,0.47643686047276607,hold
998,2024-01-10,-1,-1,0.0013183031833516,-0.0013183031833516,0.47580877224293877,hold
999,2024-01-11,-1,-1,0.0114264926377058,-0.0114264926377058,0.470371946809949,hold
1000,2024-01-12,0,-1,0.0092670746948486,-0.0092670746948486,0.4660129748444998,hold
1001,2024-01-15,0,-1,-0.0029482333845447,0.0029482333845447,0.4673868898545674,hold
1002,2024-01-16,0,-1,-0.0208943935120824,0.0208943935120824,0.47715265545357705,hold
1003,2024-01-17,0,-1,-0.0050852715087356,0.0050852715087356,0.4795791062576726,hold
1004,2024-01-18,0,-1,0.0074619571864553,-0.0074619571864553,0.4760005074992594,hold
1005,2024-01-19,0,-1,-0.0177408429427344,0.0177408429427344,0.4844451577434656,hold
1006,2024-01-23,0,-1,0.0101299710711508,-0.0101299710711508,0.4795377423099652,hold
1007,2024-01-24,0,-1,-0.0047240537554001,0.0047240537554001,0.48180310438238066,hold
1008,2024-01-25,0,-1,0.0180305914522447,-0.0180305914522447,0.47311590944683873,hold
1009,2024-01-29,0,-1,-0.0099136981024832,0.0099136981024832,0.47780623774057646,hold
1010,2024-01-30,0,-1,0.0094600254190029,-0.0094600254190029,0.47328617858619243,hold
1011,2024-01-31,0,-1,-0.0013003033741542,0.0013003033741542,0.4739015942011486,hold
1012,2024-02-01,-1,-1,0.0072059881750932,-0.0072059881750932,0.4704866649171773,hold
1013,2024-02-02,0,-1,-0.0037568550808078,0.0037568550808078,0.4722542151347237,hold
1014,2024-02-05,-1,-1,0.0072434021015312,-0.0072434021015312,0.4688334879603599,hold
1015,2024-02-06,0,-1,5.014315737827957e-05,-5.014315737827957e-05,0.46880997916898887,hold
1016,2024-02-07,-1,-1,-0.0096920171108729,0.0096920171108729,0.4733536935088427,hold
1017,2024-02-08,0,-1,0.0029722318898448,-0.0029722318898448,0.47194677656581996,hold
1018,2024-02-09,-1,-1,-0.0076414194307357,0.0076414194307357,0.4755531198345431,hold
1019,2024-02-12,0,-1,0.0058844800115076,-0.0058844800115076,0.47275473700646664,hold
1020,2024-02-13,-1,-1,0.0044519922849619,-0.0044519922849619,0.47065003656463467,hold
1021,2024-02-14,0,-1,0.0032371361888359,-0.0032371361888359,0.46912647829899434,hold
1022,2024-02-15,0,-1,0.0059308430222606,-0.0059308430222606,0.46634416279861707,hold
1023,2024-02-16,0,-1,0.0037000088082788,-0.0037000088082788,0.46461868528857275,hold
1024,2024-02-19,-1,-1,0.003376655573009,-0.003376655573009,0.463049828015569,hold
1025,2024-02-20,0,-1,-0.00639270001033,0.00639270001033,0.4660099666559075,hold
1026,2024-02-21,-1,-1,0.0073633218581414,-0.0073633218581414,0.4625785852823183,hold
1027,2024-02-22,0,-1,-0.0002137959201901,0.0002137959201901,0.46267748269661896,hold
1028,2024-02-23,-1,-1,-0.0040809285088362,0.0040809285088362,0.4645656364261521,hold
1029,2024-02-26,0,-1,0.0034489943486464,-0.0034489943486464,0.462963352171543,hold
1030,2024-02-27,-1,-1,-0.0111359278099485,0.0111359278099485,0.4681188786399771,hold
1031,2024-02-28,0,-1,0.0014418556686905,-0.0014418556686905,0.467443918781189,hold
1032,2024-02-29,-1,-1,0.0161921687000685,-0.0161921687000685,0.4598749879904629,hold
1033,2024-03-01,0,-1,0.0029925402887358,-0.0029925402887358,0.45849879356111956,hold
1034,2024-03-04,-1,-1,-0.0022002905070378,0.0022002905070378,0.45950762410408036,hold
1035,2024-03-05,-1,-1,0.0052669715420341,-0.0052669715420341,0.45708741052457647,hold
1036,2024-03-06,0,-1,0.000867667346212,-0.000867667346212,0.45669081070409967,hold
1037,2024-03-07,0,-1,-0.0071531788017711,0.0071531788017711,0.4599576017301919,hold
1038,2024-03-11,0,-1,0.000136518866846,-0.000136518866846,0.4598948088396065,hold
1039,2024-03-12,-1,-1,-0.0151327252704165,0.0151327252704165,0.46685427063506696,hold
1040,2024-03-13,0,-1,0.0067712159528048,-0.0067712159528048,0.46369309955010773,hold
1041,2024-03-14,0,-1,-0.0055674686273187,0.0055674686273187,0.4662746963345571,hold
1042,2024-03-15,0,-1,0.0014688778023679,-0.0014688778023679,0.4655897957833054,hold
1043,2024-03-18,0,-1,-0.0108021966402886,0.0108021966402886,0.4706191883110685,hold
1044,2024-03-19,0,-1,0.0009923428906801,-0.0009923428906801,0.47015217270533044,hold
1045,2024-03-20,-1,-1,0.0079146856998078,-0.0079146856998078,0.466431066027286,hold
1046,2024-03-21,-1,-1,0.0038524885010076,-0.0038524885010076,0.46463414570890316,hold
1047,2024-03-22,-1,-1,-0.0041658063402989,0.0041658063402989,0.4665697215790167,hold
1048,2024-03-26,0,-1,0.0054057167831516,-0.0054057167831516,0.4640475778045667,hold
1049,2024-03-27,0,-1,0.0091870010785439,-0.0091870010785439,0.4597843722067805,hold
1050,2024-03-28,0,-1,0.0060509791780918,-0.0060509791780918,0.45700222654414524,hold
1051,2024-04-01,0,-1,-0.0003872860275131,0.0003872860275131,0.45717921712102816,hold
1052,2024-04-02,0,-1,-0.0008306302403686,0.0008306302403686,0.45755896400403695,hold
1053,2024-04-03,-1,-1,0.0035659124883635,-0.0035659124883635,0.4559273487801323,hold
1054,2024-04-04,0,-1,-4.224679746289706e-05,4.224679746289706e-05,0.45594661025049404,hold
1055,2024-04-05,-1,-1,0.0067781647528144,-0.0067781647528144,0.4528561290077289,hold
1056,2024-04-08,0,-1,-0.0010390218270411,0.0010390218270411,0.4533266564102773,hold
1057,2024-04-09,-1,-1,0.0049044741142307,-0.0049044741142307,0.45110332755862237,hold
1058,2024-04-10,0,-1,-0.0103015928142499,0.0103015928142499,0.45575041035628444,hold
1059,2024-04-12,0,-1,-0.010963897188301,0.010963897188301,0.46074721099895677,hold
1060,2024-04-15,0,-1,-0.005594325260972,0.005594325260972,0.46332478076037065,hold
1061,2024-04-16,0,-1,-0.0068652458503182,0.0068652458503182,0.4665056192888354,hold
1062,2024-04-18,0,-1,0.0068717686886063,-0.0068717686886063,0.4632999005811475,hold
1063,2024-04-19,-1,-1,0.0085519659829773,-0.0085519659829773,0.4593377755914608,hold
1064,2024-04-22,0,-1,0.0014147135985376,-0.0014147135985376,0.4586879441940095,hold
1065,2024-04-23,-1,-1,0.0015379287654238,-0.0015379287654238,0.4579825148102804,hold
1066,2024-04-24,-1,-1,0.0074969296067168,-0.0074969296067168,0.4545490521356406,hold
1067,2024-04-25,0,-1,-0.0066636269808832,0.0066636269808832,0.4575779974635866,hold
1068,2024-04-26,0,-1,0.0099666225688024,-0.0099666225688024,0.4530174902670786,hold
1069,2024-04-29,0,-1,-0.0017025173156396,0.0017025173156396,0.4537887603885459,hold
1070,2024-04-30,-1,-1,0.001917712797214,-0.001917712797214,0.4529185238755169,hold
1071,2024-05-02,0,-1,-0.0076098592965534,0.0076098592965534,0.45636517011501226,hold
1072,2024-05-03,0,-1,-0.0014749338156797,0.0014749338156797,0.4570382785367133,hold
1073,2024-05-06,-1,-1,-0.006246985595782,0.006246985595782,0.4598933900794532,hold
1074,2024-05-07,0,-1,0.0,-0.0,0.4598933900794532,hold
1075,2024-05-08,-1,-1,-0.0154691178119045,0.0154691178119045,0.46700753511150833,hold
1076,2024-05-09,0,-1,0.004449469144939,-0.004449469144939,0.46492959949357565,hold
1077,2024-05-10,0,-1,0.0022149680905385,-0.0022149680905385,0.46389979526635056,hold
1078,2024-05-13,-1,-1,0.0051483245877055,-0.0051483245877055,0.46151148854414925,hold
1079,2024-05-14,0,-1,-0.0007786004689536,0.0007786004689536,0.4618708216055572,hold
1080,2024-05-15,-1,-1,0.0091573776762647,-0.0091573776762647,0.45764129605446846,hold
1081,2024-05-16,0,-1,0.002778540343975,-0.002778540343975,0.4563697212503121,hold
1082,2024-05-17,0,-1,0.0028020516676037,-0.0028020516676037,0.45509094971183883,hold
1083,2024-05-21,0,-1,0.00305161547495,-0.00305161547495,0.45370218712718846,hold
1084,2024-05-22,0,-1,0.016366619608483,-0.016366619608483,0.446276616014941,hold
1085,2024-05-23,0,-1,-0.0004593757337192,0.0004593757337192,0.4464816246628646,hold
1086,2024-05-24,-1,-1,-0.0010737589261899,0.0010737589261899,0.44696103829272615,hold
1087,2024-05-27,-1,-1,-0.0019317094176221,0.0019317094176221,0.4478244371397064,hold
1088,2024-05-28,-1,-1,-0.008015115627261,0.008015115627261,0.4514138017840942,hold
1089,2024-05-29,-1,-1,-0.0095155996581792,0.0095155996581792,0.4557092748020483,hold
1090,2024-05-30,0,-1,0.0018697799732139,-0.0018697799732139,0.4548571987264156,hold
1091,2024-05-31,-1,-1,0.0325423176953527,-0.0325423176953527,0.4400550912594424,hold
1092,2024-06-03,0,-1,-0.0592935994164107,0.0592935994164107,0.4661475415617319,hold
1093,2024-06-04,0,-1,0.0336242367600356,-0.0336242367600356,0.4504736862591517,hold
1094,2024-06-05,0,-1,0.0088880492442378,-0.0088880492442378,0.44646985395244704,hold
1095,2024-06-06,0,-1,0.0205399314668071,-0.0205399314668071,0.4372993937502684,hold
1096,2024-06-07,-1,-1,-0.0013289382574128,0.0013289382574128,0.4378805376445666,hold
1097,2024-06-10,-1,-1,0.0002429314342191,-0.0002429314342191,0.43777416269754,hold
1098,2024-06-11,-1,-1,0.0024973129141392,-0.0024973129141392,0.43668090362755896,hold
1099,2024-06-12,-1,-1,0.003256499474515,-0.003256499474515,0.4352588524943651,hold
1100,2024-06-13,-1,-1,0.0028505279152657,-0.0028505279152657,0.43401813498496333,hold
1101,2024-06-14,-1,-1,0.0039334507869606,-0.0039334507869606,0.4323109460103515,hold
1102,2024-06-18,-1,-1,-0.0017786131162043,0.0017786131162043,0.4330798599292042,hold
1103,2024-06-19,-1,-1,0.0021687361796223,-0.0021687361796223,0.43214062396831,hold
1104,2024-06-20,-1,-1,-0.0027962995130903,0.0027962995130903,0.43334901858469915,hold
1105,2024-06-21,-1,-1,0.001563756616109,-0.001563756616109,0.432671366189803,hold
1106,2024-06-24,-1,-1,0.0077938798539154,-0.0077938798539154,0.42929917754549024,hold
1107,2024-06-25,-1,-1,0.0062180401218379,-0.0062180401218379,0.4266297780352404,hold
1108,2024-06-26,0,-1,0.0073610408985447,-0.0073610408985447,0.4234893387905859,hold
1109,2024-06-27,0,-1,-0.0014099020825968,0.0014099020825968,0.4240864172913043,hold
1110,2024-06-28,-1,-1,0.0054704843490753,-0.0054704843490753,0.4217664591828568,hold
1111,2024-07-01,-1,-1,-0.0007497161563467,0.0007497161563467,0.42208266431151137,hold
1112,2024-07-02,-1,-1,0.0067423066077227,-0.0067423066077227,0.4192368535749187,hold
1113,2024-07-03,0,-1,0.0006444070008029,-0.0006444070008029,0.41896669441148043,hold
1114,2024-07-04,-1,-1,0.0008928929498506,-0.0008928929498506,0.4185926020038182,hold
1115,2024-07-05,-1,-1,-0.0001356211363734,0.0001356211363734,0.4186493720081795,hold
1116,2024-07-08,-1,-1,0.0046318209860134,-0.0046318209860134,0.4167102630611306,hold
1117,2024-07-09,0,-1,-0.0044509111977667,0.0044509111977667,0.4185650034372137,hold
1118,2024-07-10,-1,-1,-0.0003494426502141,0.0003494426502141,0.4187112679013017,hold
1119,2024-07-11,-1,-1,0.007657573644356,-0.007657573644356,0.4155049555316258,hold
1120,2024-07-12,-1,-1,0.0034506697076412,-0.0034506697076412,0.414071185168198,hold
1121,2024-07-15,-1,-1,0.0010697158254551,-0.0010697158254551,0.41362824666855863,hold
1122,2024-07-16,-1,-1,0.0076321297434283,-0.0076321297434283,0.4104713822244374,hold
1123,2024-07-18,0,-1,-0.0108846762510892,0.0108846762510892,0.4149392303302875,hold
1124,2024-07-19,-1,-1,-0.0008825762723847,0.0008825762723847,0.4153054458494586,hold
1125,2024-07-22,-1,-1,-0.0012321559717249,0.0012321559717249,0.4158171669346519,hold
1126,2024-07-23,-1,-1,-0.0026778318259059,0.0026778318259059,0.4169306553780276,hold
1127,2024-07-24,-1,-1,-0.0003031269840456,0.0003031269840456,0.4170570383101485,hold
1128,2024-07-25,-1,-1,0.0175673297602745,-0.0175673297602745,0.40973045978931066,hold
1129,2024-07-26,0,-1,5.03324972633834e-05,-5.03324972633834e-05,0.4097098370320646,hold
1130,2024-07-29,0,-1,0.0008536433743,-0.0008536433743,0.4093600909442966,hold
1131,2024-07-30,-1,-1,0.0037755350108565,-0.0037755350108565,0.407814537588889,hold
1132,2024-07-31,-1,-1,0.0023946791656728,-0.0023946791656728,0.4068379526122664,hold
1133,2024-08-01,-1,-1,-0.0117229354919546,0.0117229354919546,0.41160728768641885,hold
1134,2024-08-02,0,-1,-0.0267864578946228,0.0267864578946228,0.422632788967151,hold
1135,2024-08-05,0,-1,-0.0026209626510589,0.0026209626510589,0.4237404937221468,hold
1136,2024-08-06,0,-1,0.0127101624804444,-0.0127101624804444,0.41835468319739455,hold
1137,2024-08-07,-1,-1,-0.007428747813561,0.007428747813561,0.4214625346354902,hold
1138,2024-08-08,1,1,0.0103868640378157,0.0103868640378157,0.4254187461451468,flip
1139,2024-08-09,-1,-1,-0.0008412844977941,0.0008412844977941,0.42535122559520455,flip
1140,2024-08-12,-1,-1,-0.0085431469996303,0.0085431469996303,0.4289850636419373,hold
1141,2024-08-13,0,-1,0.0001967769998756,-0.0001967769998756,0.4289006492481224,hold
1142,2024-08-14,-1,-1,0.0164597624902924,-0.0164597624902924,0.4218410464295661,hold
1143,2024-08-16,-1,-1,0.0012835584110202,-0.0012835584110202,0.42129958880630786,hold
1144,2024-08-19,-1,-1,0.0051357593399101,-0.0051357593399101,0.4191358955081956,hold
1145,2024-08-20,0,-1,0.0028887826964991,-0.0028887826964991,0.41792510298576985,hold
1146,2024-08-21,-1,-1,0.0016673576536574,-0.0016673576536574,0.41722827236665094,hold
1147,2024-08-22,-1,-1,0.0004695560778267,-0.0004695560778267,0.41703236029552004,hold
1148,2024-08-23,-1,-1,0.007551387144671,-0.007551387144671,0.41388318749107267,hold
1149,2024-08-26,0,-1,0.000285894410237,-0.000285894410237,0.41376486060127793,hold
1150,2024-08-27,-1,-1,0.0013830024432652,-0.0013830024432652,0.41319262278812907,hold
1151,2024-08-28,-1,-1,0.0039756594063229,-0.0039756594063229,0.4115499096507182,hold
1152,2024-08-29,-1,-1,0.0033377600735777,-0.0033377600735777,0.41017625479400155,hold
1153,2024-08-30,0,-1,0.0016959501132323,-0.0016959501132323,0.40948061632823846,hold
1154,2024-09-02,-1,-1,4.550829989491412e-05,-4.550829989491412e-05,0.40946198156154945,hold
1155,2024-09-03,0,-1,-0.0032100820170585,0.0032100820170585,0.41077638810522926,hold
1156,2024-09-04,-1,-1,-0.0021270784221717,0.0021270784221717,0.4116501416967055,hold
1157,2024-09-05,0,-1,-0.0116503502989019,0.0116503502989019,0.4164460100480647,hold
1158,2024-09-06,0,-1,0.0033900486950126,-0.0033900486950126,0.4150342377951581,hold
1159,2024-09-09,-1,-1,0.0041986500501236,-0.0041986500501236,0.4132916542718364,hold
1160,2024-09-10,-1,-1,-0.0048979634496194,0.0048979634496194,0.41531594168849256,hold
1161,2024-09-11,0,-1,0.0188796328272711,-0.0188796328272711,0.4074749292021015,hold
1162,2024-09-12,0,-1,-0.0012761636040355,0.0012761636040355,0.40799493387630614,hold
1163,2024-09-13,-1,-1,0.0010746751326089,-0.0010746751326089,0.40755647186663885,hold
1164,2024-09-16,0,-1,0.0013709866056039,-0.0013709866056039,0.40699771740268254,hold
1165,2024-09-17,0,-1,-0.0016129951842196,0.0016129951842196,0.40765420276084147,hold
1166,2024-09-18,0,-1,0.0015072376499098,-0.0015072376499098,0.40703977099829636,hold
1167,2024-09-19,-1,-1,0.0147604413777415,-0.0147604413777415,0.4010316843200667,hold
1168,2024-09-20,0,-1,0.0057423850996662,-0.0057423850996662,0.3987288059515331,hold
1169,2024-09-23,0,-1,5.203002169906768e-05,-5.203002169906768e-05,0.3987080600831074,hold
1170,2024-09-24,-1,-1,0.0024575565157058,-0.0024575565157058,0.3977282124921857,hold
1171,2024-09-25,-1,-1,0.008148714241454,-0.008148714241454,0.39448723894282256,hold
1172,2024-09-26,0,-1,-0.0014152231703233,0.0014152231703233,0.3950455264237713,hold
1173,2024-09-27,-1,-1,-0.0140609008520233,0.0140609008520233,0.4006002224028513,hold
1174,2024-09-30,-1,-1,-0.0005404401234794,0.0005404401234794,0.4008167228365126,hold
1175,2024-10-01,-1,-1,-0.0211963752609873,0.0211963752609873,0.4093125845046345,hold
1176,2024-10-03,0,-1,-0.0093266958801446,0.0093266958801446,0.4131301185002252,hold
1177,2024-10-04,0,-1,-0.0087488751686026,0.0087488751686026,0.41674454233537367,hold
1178,2024-10-07,0,-1,0.0087676473034692,-0.0087676473034692,0.4130906731725314,hold
1179,2024-10-08,-1,-1,-0.0012473907279866,0.0012473907279866,0.41360595864806454,hold
1180,2024-10-09,-1,-1,0.0006604768849507,-0.0006604768849507,0.4133327814728996,hold
1181,2024-10-10,-1,-1,-0.0013680536120755,0.0013680536120755,0.4138982428775828,hold
1182,2024-10-11,0,-1,0.0065573457544287,-0.0065573457544287,0.411184168991884,hold
1183,2024-10-14,-1,-1,-0.0028096049048969,0.0028096049048969,0.41233943404989953,hold
1184,2024-10-15,1,1,-0.0034340754096676,-0.0034340754096676,0.4105110899049426,flip
1185,2024-10-16,1,1,-0.0088682273228345,-0.0088682273228345,0.406870584241121,hold
1186,2024-10-17,0,1,0.0042101739412401,0.0042101739412401,0.4085835801723501,hold
1187,2024-10-18,-1,-1,-0.0029351823779982,0.0029351823779982,0.40937426391663906,flip
1188,2024-10-21,1,1,-0.0124691803378693,-0.0124691803378693,0.40386032813026335,flip
1189,2024-10-22,1,1,-0.0014955647434917,-0.0014955647434917,0.40325632886221674,hold
1190,2024-10-23,-1,-1,-0.0014773427748562,0.0014773427748562,0.4034488203572142,flip
1191,2024-10-24,-1,-1,-0.0089592205494931,0.0089592205494931,0.4070634073192273,hold
1192,2024-10-25,0,-1,0.0065485676346082,-0.0065485676346082,0.40439772506482324,hold
1193,2024-10-28,-1,-1,0.0052466588480091,-0.0052466588480091,0.40227598816249716,hold
1194,2024-10-29,-1,-1,-0.0051498252538292,0.0051498252538292,0.40434763920534544,hold
1195,2024-10-30,1,1,-0.005566773640794,-0.005566773640794,0.40169237978649447,flip
1196,2024-10-31,1,1,0.0040900049616161,0.0040900049616161,0.4033353036128646,hold
1197,2024-11-01,-1,-1,-0.0127137736646451,0.0127137736646451,0.40805988207034666,flip
1198,2024-11-04,0,-1,0.0090830588186072,-0.0090830588186072,0.4043534501599878,hold
1199,2024-11-05,-1,-1,0.0111818707596305,-0.0111818707596305,0.39983202213908814,hold
1200,2024-11-06,0,-1,-0.0116280257061476,0.0116280257061476,0.40448127917066246,hold
1201,2024-11-07,0,-1,-0.0021137093124677,0.0021137093124677,0.4053362350171643,hold
1202,2024-11-08,-1,-1,-0.0002856708874028,0.0002856708874028,0.4054520277791182,hold
1203,2024-11-11,-1,-1,-0.0106809307765333,0.0106809307765333,0.409782632821032,hold
1204,2024-11-12,0,-1,-0.0135825623229214,0.0135825623229214,0.41534853097017443,hold
1205,2024-11-13,0,-1,-0.0011185324376894,0.0011185324376894,0.41581311177501123,hold
1206,2024-11-14,-1,-1,-0.0033527151631265,0.0033527151631265,0.41720721469988614,hold
1207,2024-11-18,1,1,0.0027585814066317,0.0027585814066317,0.41794090755037006,flip
1208,2024-11-19,-1,-1,-0.0071688079331164,0.0071688079331164,0.4205191047364407,flip
1209,2024-11-21,1,1,0.0238694641112378,0.0238694641112378,0.43013615131030064,flip
1210,2024-11-22,1,1,0.0131612958673623,0.0131612958673623,0.43579730046094406,hold
1211,2024-11-25,-1,-1,-0.0011312238174179,0.0011312238174179,0.43585448744633104,flip
1212,2024-11-26,-1,-1,0.0033230854378061,-0.0033230854378061,0.43440610574609567,hold
1213,2024-11-27,-1,-1,-0.0148610290544929,0.0148610290544929,0.4408618275050375,hold
1214,2024-11-28,0,-1,0.0090720019405352,-0.0090720019405352,0.43686232815040393,hold
1215,2024-11-29,-1,-1,0.0060068200049485,-0.0060068200049485,0.4342381747782617,hold
1216,2024-12-02,-1,-1,0.0074600111445999,-0.0074600111445999,0.43099875315500513,hold
1217,2024-12-03,0,-1,0.0004210968146538,-0.0004210968146538,0.43081726095293177,hold
1218,2024-12-04,-1,-1,0.0098478255628851,-0.0098478255628851,0.42657464771758735,hold
1219,2024-12-05,0,-1,-0.0012384293961259,0.0012384293961259,0.42710293030096286,hold
1220,2024-12-06,-1,-1,-0.0023827399277279,0.0023827399277279,0.42812060550624054,hold
1221,2024-12-09,-1,-1,-0.00036350862139,0.00036350862139,0.42827623103733675,hold
1222,2024-12-10,-1,-1,0.0012901233029631,-0.0012901233029631,0.4277237018915703,hold
1223,2024-12-11,-1,-1,-0.0037781963796591,0.0037781963796591,0.42933972603355136,hold
1224,2024-12-12,-1,-1,0.0089455478085889,-0.0089455478085889,0.42549904698819174,hold
1225,2024-12-13,-1,-1,-0.0040394689217332,0.0040394689217332,0.4272178371647276,hold
1226,2024-12-16,-1,-1,-0.0134687300477334,0.0134687300477334,0.43297191888507586,hold
1227,2024-12-17,0,-1,-0.0056356998120069,0.0056356998120069,0.43541201864694073,hold
1228,2024-12-18,-1,-1,-0.010213311567061,0.010213311567061,0.43985901725342497,hold
1229,2024-12-19,0,-1,-0.0152055691508056,0.0152055691508056,0.4465473239568773,hold
1230,2024-12-20,0,-1,0.0070354729729729,-0.0070354729729729,0.4434056523280253,hold
1231,2024-12-23,-1,-1,-0.0010861087115143,0.0010861087115143,0.44388723906975347,hold
1232,2024-12-24,-1,-1,0.0009503186263191,-0.0009503186263191,0.4434654047584801,hold
1233,2024-12-26,-1,-1,0.002661079652128,-0.002661079652128,0.4422853079934546,hold
1234,2024-12-27,-1,-1,-0.0070758479358679,0.0070758479358679,0.4454148515770848,hold
1235,2024-12-30,1,1,-4.212721278373799e-06,-4.212721278373799e-06,0.4449675603168848,flip
