idx,date,signal,position,return,pnl,equity,action
928,2023-09-27,-1,-1,-0.0097836296667737,0.0097836296667737,0.37513473229431377,hold
929,2023-09-28,0,-1,0.0058775169171687,-0.0058775169171687,0.3729298715590364,hold
930,2023-09-29,-1,-1,-0.0055784246544688,0.0055784246544688,0.3750102327489292,hold
931,2023-10-03,-1,-1,-0.0047443072713306,0.0047443072713306,0.3767893965229834,hold
932,2023-10-04,1,1,0.0056415841052857,0.0056415841052857,0.37816150680040167,flip
933,2023-10-05,-1,-1,0.0055127073660514,-0.0055127073660514,0.37532049006270524,flip
934,2023-10-06,-1,-1,-0.0071819467588469,0.0071819467588469,0.37801602183983996,hold
935,2023-10-09,-1,-1,0.0090968029762401,-0.0090968029762401,0.3745772845673009,hold
936,2023-10-10,0,-1,0.0061706921287072,-0.0061706921287072,0.3722658834658289,hold
937,2023-10-11,0,-1,-0.0008757409120068,0.0008757409120068,0.37259189193012426,hold
938,2023-10-12,-1,-1,-0.002169809980297,0.002169809980297,0.373400345535812,hold
939,2023-10-13,-1,-1,-0.0009772027556287,0.0009772027556287,0.3737652333824223,hold
940,2023-10-16,-1,-1,0.0040417094276989,-0.0040417094276989,0.3722545829149145,hold
941,2023-10-17,0,-1,-0.0070868127413371,0.0070868127413371,0.374892681436137,hold
942,2023-10-18,0,-1,-0.0023588102112444,0.0023588102112444,0.3757769821212294,hold
943,2023-10-19,-1,-1,-0.0041808960845935,0.0041808960845935,0.3773480666344604,hold
944,2023-10-20,1,1,-0.0133503074255556,-0.0133503074255556,0.3715556578051824,flip
945,2023-10-23,0,1,-0.008277236732921,-0.008277236732921,0.3684802036660727,hold
946,2023-10-25,0,1,-0.0138530649123475,-0.0138530649123475,0.36337562348577157,hold
947,2023-10-26,0,1,0.0100757003274603,0.0100757003274603,0.3670368873743183,hold
948,2023-10-27,-1,-1,0.0049167407696648,-0.0049167407696648,0.3644981883714455,flip
949,2023-10-30,-1,-1,-0.0032026069828995,0.0032026069828995,0.3656655328147781,hold
950,2023-10-31,1,1,-0.0047406245729368,-0.0047406245729368,0.36320071873881077,flip
951,2023-11-01,-1,-1,0.0075885232572669,-0.0075885232572669,0.35971816020012765,flip
952,2023-11-02,-1,-1,0.0050879808383312,-0.0050879808383312,0.35788792109382966,hold
953,2023-11-03,-1,-1,0.0094199033989916,-0.0094199033989916,0.3545166514494599,hold
954,2023-11-06,-1,-1,-0.0002601919584787,0.0002601919584787,0.3546088938313138,hold
955,2023-11-07,-1,-1,0.0018962926582819,-0.0018962926582819,0.35393645158938,hold
956,2023-11-08,-1,-1,-0.002478937369815,0.002478937369815,0.35481383788576465,hold
957,2023-11-09,1,1,0.0015492839458333,0.0015492839458333,0.354653917592789,flip
958,2023-11-10,-1,-1,0.0009369804014345,-0.0009369804014345,0.353612305987527,flip
959,2023-11-13,-1,-1,0.0119267535086042,-0.0119267535086042,0.34939485917640467,hold
960,2023-11-15,0,-1,0.0045615222809993,-0.0045615222809993,0.3478010867414049,hold
961,2023-11-16,0,-1,-0.0016897597201204,0.0016897597201204,0.34838878700839465,hold
962,2023-11-17,1,1,-0.0019157289123818,-0.0019157289123818,0.34702459096235627,flip
963,2023-11-20,1,1,0.004539473475424,0.004539473475424,0.3485998998883498,hold
964,2023-11-21,0,1,0.0014380348265852,0.0014380348265852,0.34910119868493333,hold
965,2023-11-22,-1,-1,-0.0004971574875239,0.0004971574875239,0.3485765545623932,flip
966,2023-11-23,-1,-1,-0.0003686890844358,0.0003686890844358,0.3487050709331507,hold
967,2023-11-24,-1,-1,0.0047992646389904,-0.0047992646389904,0.34703154301678457,hold
968,2023-11-28,-1,-1,0.0104023891135545,-0.0104023891135545,0.34342158587164673,hold
969,2023-11-29,-1,-1,0.0018187545137213,-0.0018187545137213,0.3427969863122334,hold
970,2023-11-30,-1,-1,0.0066929416105065,-0.0066929416105065,0.340502666098588,hold
971,2023-12-01,-1,-1,0.0206681690037693,-0.0206681690037693,0.3334650994494283,hold
972,2023-12-04,-1,-1,0.0081355657602475,-0.0081355657602475,0.33075217220411,hold
973,2023-12-05,-1,-1,0.0039606432442005,-0.0039606432442005,0.32944218084776516,hold
974,2023-12-06,-1,-1,-0.001745599062397,0.001745599062397,0.330017254809767,hold
975,2023-12-07,-1,-1,0.0032653705047074,-0.0032653705047074,0.32893962619986666,hold
976,2023-12-08,-1,-1,0.0013209351833629,-0.0013209351833629,0.32850511827441703,hold
977,2023-12-11,-1,-1,-0.0043196070141755,0.0043196070141755,0.32992413128750775,hold
978,2023-12-12,-1,-1,0.0009542158562574,-0.0009542158562574,0.32960931245007125,hold
979,2023-12-13,-1,-1,0.0122500872899569,-0.0122500872899569,0.32557156960097516,hold
980,2023-12-14,-1,-1,0.0129327792008919,-0.0129327792008919,0.32136102437723796,hold
981,2023-12-15,-1,-1,-0.0017710126840955,0.0017710126840955,0.32193015882758397,hold
982,2023-12-18,-1,-1,0.0016083748565725,-0.0016083748565725,0.3214123744545533,hold
983,2023-12-19,-1,-1,-0.0141214660942333,0.0141214660942333,0.3259511884026803,hold
984,2023-12-20,-1,-1,0.0049597940765233,-0.0049597940765233,0.32433453762920494,hold
985,2023-12-21,-1,-1,0.0044389265566107,-0.0044389265566107,0.3228948404368966,hold
986,2023-12-22,-1,-1,0.0043068759341071,-0.0043068759341071,0.32150417241937157,hold
987,2023-12-26,-1,-1,0.0099527499207277,-0.0099527499207277,0.31830432179281104,hold
988,2023-12-27,-1,-1,0.0057238813077962,-0.0057238813077962,0.31648238563511044,hold
989,2023-12-28,-1,-1,-0.0021717930740454,0.0021717930740454,0.3171697198882902,hold
990,2023-12-29,-1,-1,0.0004831718072126,-0.0004831718072126,0.31701647242153863,hold
991,2024-01-01,-1,-1,-0.003500136051024,0.003500136051024,0.31812607320542974,hold
992,2024-01-02,-1,-1,-0.0068518663756694,0.0068518663756694,0.32030583054964973,hold
993,2024-01-03,-1,-1,0.0065644701863494,-0.0065644701863494,0.31820319247449264,hold
994,2024-01-04,-1,-1,0.0024101822286055,-0.0024101822286055,0.3174362647949051,hold
995,2024-01-05,-1,-1,-0.009110708685643,0.009110708685643,0.3203283341297101,hold
996,2024-01-08,0,-1,0.0014804820050666,-0.0014804820050666,0.31985409379531815,hold
997,2024-01-09,-1,-1,0.0034277152411805,-0.0034277152411805,0.318757725043062,hold
998,2024-01-10,-1,-1,0.0013183031833516,-0.0013183031833516,0.3183375057194198,hold
999,2024-01-11,-1,-1,0.0114264926377058,-0.0114264926377058,0.31470002455401125,hold
1000,2024-01-12,0,-1,0.0092670746948486,-0.0092670746948486,0.31178367591999856,hold
1001,2024-01-15,0,-1,-0.0029482333845447,0.0029482333845447,0.31270288696210197,hold
1002,2024-01-16,1,1,-0.0208943935120824,-0.0208943935120824,0.3055437440156274,flip
1003,2024-01-17,0,1,-0.0050852715087356,-0.0050852715087356,0.3039899711195123,hold
1004,2024-01-18,-1,-1,0.0074619571864553,-0.0074619571864553,0.3011136310276677,flip
1005,2024-01-19,0,-1,-0.0177408429427344,0.0177408429427344,0.306455640663646,hold
1006,2024-01-23,0,-1,0.0101299710711508,-0.0101299710711508,0.3033512538891323,hold
1007,2024-01-24,0,-1,-0.0047240537554001,0.0047240537554001,0.3047843015192726,hold
1008,2024-01-25,-1,-1,0.0180305914522447,-0.0180305914522447,0.29928886029752083,hold
1009,2024-01-29,0,-1,-0.0099136981024832,0.0099136981024832,0.3022559197039467,hold
1010,2024-01-30,0,-1,0.0094600254190029,-0.0094600254190029,0.29939657102050327,hold
1011,2024-01-31,0,-1,-0.0013003033741542,0.0013003033741542,0.2997858773920114,hold
1012,2024-02-01,-1,-1,0.0072059881750932,-0.0072059881750932,0.2976256239044646,hold
1013,2024-02-02,0,-1,-0.0037568550808078,0.0037568550808078,0.2987437602418087,hold
1014,2024-02-05,-1,-1,0.0072434021015312,-0.0072434021015312,0.29657983906105384,hold
1015,2024-02-06,0,-1,5.014315737827957e-05,-5.014315737827957e-05,0.2965649676115086,hold
1016,2024-02-07,-1,-1,-0.0096920171108729,0.0096920171108729,0.29943928035208484,hold
1017,2024-02-08,0,-1,0.0029722318898448,-0.0029722318898448,0.2985492773739502,hold
1018,2024-02-09,-1,-1,-0.0076414194307357,0.0076414194307357,0.3008306176231076,hold
1019,2024-02-12,-1,-1,0.0058844800115076,-0.0058844800115076,0.2990603858668549,hold
1020,2024-02-13,-1,-1,0.0044519922849619,-0.0044519922849619,0.29772897133623794,hold
1021,2024-02-14,0,-1,0.0032371361888359,-0.0032371361888359,0.2967651821086605,hold
1022,2024-02-15,0,-1,0.0059308430222606,-0.0059308430222606,0.29500511439910143,hold
1023,2024-02-16,0,-1,0.0037000088082788,-0.0037000088082788,0.2939135928773375,hold
1024,2024-02-19,-1,-1,0.003376655573009,-0.003376655573009,0.29292114790596513,hold
1025,2024-02-20,-1,-1,-0.00639270001033,0.00639270001033,0.2947937049312095,hold
1026,2024-02-21,-1,-1,0.0073633218581414,-0.0073633218581414,0.292623044000047,hold
1027,2024-02-22,0,-1,-0.0002137959201901,0.0002137959201901,0.2926856056130078,hold
1028,2024-02-23,-1,-1,-0.0040809285088362,0.0040809285088362,0.2938800346450799,hold
1029,2024-02-26,1,1,0.0034489943486464,0.0034489943486464,0.2943058651544606,flip
1030,2024-02-27,-1,-1,-0.0111359278099485,0.0111359278099485,0.2969946222925562,flip
1031,2024-02-28,0,-1,0.0014418556686905,-0.0014418556686905,0.2965663989128331,hold
1032,2024-02-29,-1,-1,0.0161921687000685,-0.0161921687000685,0.2917643457508647,hold
1033,2024-03-01,1,1,0.0029925402887358,0.0029925402887358,0.2920539336188391,flip
1034,2024-03-04,-1,-1,-0.0022002905070378,0.0022002905070378,0.292112429249286,flip
1035,2024-03-05,-1,-1,0.0052669715420341,-0.0052669715420341,0.2905738813973555,hold
1036,2024-03-06,0,-1,0.000867667346212,-0.000867667346212,0.29032175992880493,hold
1037,2024-03-07,-1,-1,-0.0071531788017711,0.0071531788017711,0.29239848338762053,hold
1038,2024-03-11,0,-1,0.000136518866846,-0.000136518866846,0.292358565478001,hold
1039,2024-03-12,-1,-1,-0.0151327252704165,0.0151327252704165,0.2967827473298327,hold
1040,2024-03-13,0,-1,0.0067712159528048,-0.0067712159528048,0.2947731672565957,hold
1041,2024-03-14,0,-1,-0.0055674686273187,0.0055674686273187,0.2964143076174721,hold
1042,2024-03-15,0,-1,0.0014688778023679,-0.0014688778023679,0.2959789112207086,hold
1043,2024-03-18,0,-1,-0.0108021966402886,0.0108021966402886,0.29917613362109324,hold
1044,2024-03-19,0,-1,0.0009923428906801,-0.0009923428906801,0.2988792483118332,hold
1045,2024-03-20,-1,-1,0.0079146856998078,-0.0079146856998078,0.2965137129992502,hold
1046,2024-03-21,-1,-1,0.0038524885010076,-0.0038524885010076,0.29537139732952955,hold
1047,2024-03-22,-1,-1,-0.0041658063402989,0.0041658063402989,0.29660185736926786,hold
1048,2024-03-26,1,1,0.0054057167831516,0.0054057167831516,0.29761199929282434,flip
1049,2024-03-27,0,1,0.0091870010785439,0.0091870010785439,0.3003461610513151,hold
1050,2024-03-28,0,1,0.0060509791780918,0.0060509791780918,0.30216354941805645,hold
1051,2024-04-01,0,1,-0.0003872860275131,-0.0003872860275131,0.3020465256973431,hold
1052,2024-04-02,1,1,-0.0008306302403686,-0.0008306302403686,0.3017956367191006,hold
1053,2024-04-03,-1,-1,0.0035659124883635,-0.0035659124883635,0.3001158686157521,flip
1054,2024-04-04,-1,-1,-4.224679746289706e-05,4.224679746289706e-05,0.30012854755006896,hold
1055,2024-04-05,-1,-1,0.0067781647528144,-0.0067781647528144,0.29809422680775166,hold
1056,2024-04-08,0,-1,-0.0010390218270411,0.0010390218270411,0.29840395321591984,hold
1057,2024-04-09,-1,-1,0.0049044741142307,-0.0049044741142307,0.29694043875178827,hold
1058,2024-04-10,0,-1,-0.0103015928142499,0.0103015928142499,0.29999939824189387,hold
1059,2024-04-12,0,-1,-0.010963897188301,0.010963897188301,0.30328856080077016,hold
1060,2024-04-15,0,-1,-0.005594325260972,0.005594325260972,0.30498525565782175,hold
1061,2024-04-16,-1,-1,-0.0068652458503182,0.0068652458503182,0.30707905441863487,hold
1062,2024-04-18,1,1,0.0068717686886063,0.0068717686886063,0.3085750725408784,flip
1063,2024-04-19,-1,-1,0.0085519659829773,-0.0085519659829773,0.3053189988722323,flip
1064,2024-04-22,-1,-1,0.0014147135985376,-0.0014147135985376,0.3048870599326359,hold
1065,2024-04-23,-1,-1,0.0015379287654238,-0.0015379287654238,0.30441816535295996,hold
1066,2024-04-24,-1,-1,0.0074969296067168,-0.0074969296067168,0.302135963796303,hold
1067,2024-04-25,0,-1,-0.0066636269808832,0.0066636269808832,0.3041492851565512,hold
1068,2024-04-26,0,-1,0.0099666225688024,-0.0099666225688024,0.3011179440268248,hold
1069,2024-04-29,0,-1,-0.0017025173156396,0.0017025173156396,0.3016306025405802,hold
1070,2024-04-30,-1,-1,0.001917712797214,-0.001917712797214,0.3010521616740568,hold
1071,2024-05-02,-1,-1,-0.0076098592965534,0.0076098592965534,0.3033431262653196,hold
1072,2024-05-03,0,-1,-0.0014749338156797,0.0014749338156797,0.30379053730000233,hold
1073,2024-05-06,-1,-1,-0.006246985595782,0.006246985595782,0.30568831241065036,hold
1074,2024-05-07,0,-1,0.0,-0.0,0.30568831241065036,hold
1075,2024-05-08,-1,-1,-0.0154691178119045,0.0154691178119045,0.310417040929053,hold
1076,2024-05-09,0,-1,0.004449469144939,-0.004449469144939,0.3090358498833759,hold
1077,2024-05-10,-1,-1,0.0022149680905385,-0.0022149680905385,0.3083513453370518,hold
1078,2024-05-13,-1,-1,0.0051483245877055,-0.0051483245877055,0.30676385252420096,hold
1079,2024-05-14,-1,-1,-0.0007786004689536,0.0007786004689536,0.3070026990036343,hold
1080,2024-05-15,-1,-1,0.0091573776762647,-0.0091573776762647,0.30419135934122543,hold
1081,2024-05-16,0,-1,0.002778540343975,-0.002778540343975,0.30334615137700727,hold
1082,2024-05-17,0,-1,0.0028020516676037,-0.0028020516676037,0.30249615978768013,hold
1083,2024-05-21,0,-1,0.00305161547495,-0.00305161547495,0.3015730578253591,hold
1084,2024-05-22,0,-1,0.016366619608483,-0.016366619608483,0.2966373263037644,hold
1085,2024-05-23,1,1,-0.0004593757337192,-0.0004593757337192,0.29590778366173753,flip
1086,2024-05-24,-1,-1,-0.0010737589261899,0.0010737589261899,0.29563370171844994,flip
1087,2024-05-27,-1,-1,-0.0019317094176221,0.0019317094176221,0.29620478012422596,hold
1088,2024-05-28,-1,-1,-0.008015115627261,0.008015115627261,0.29857889568626905,hold
1089,2024-05-29,-1,-1,-0.0095155996581792,0.0095155996581792,0.30142005292400087,hold
1090,2024-05-30,0,-1,0.0018697799732139,-0.0018697799732139,0.3008564637455185,hold
1091,2024-05-31,-1,-1,0.0325423176953527,-0.0325423176953527,0.29106589712161146,hold
1092,2024-06-03,-1,-1,-0.0592935994164107,0.0592935994164107,0.3083242418293185,hold
1093,2024-06-04,0,-1,0.0336242367600356,-0.0336242367600356,0.29795707452319103,hold
1094,2024-06-05,-1,-1,0.0088880492442378,-0.0088880492442378,0.29530881737215986,hold
1095,2024-06-06,1,1,0.0205399314668071,0.0205399314668071,0.3007838226077836,flip
1096,2024-06-07,-1,-1,-0.0013289382574128,0.0013289382574128,0.3005819780916424,flip
1097,2024-06-10,-1,-1,0.0002429314342191,-0.0002429314342191,0.30050895728060417,hold
1098,2024-06-11,-1,-1,0.0024973129141392,-0.0024973129141392,0.2997584923807728,hold
1099,2024-06-12,-1,-1,0.003256499474515,-0.003256499474515,0.2987823290078534,hold
1100,2024-06-13,-1,-1,0.0028505279152657,-0.0028505279152657,0.2979306416384284,hold
1101,2024-06-14,-1,-1,0.0039334507869606,-0.0039334507869606,0.29675874612161607,hold
1102,2024-06-18,-1,-1,-0.0017786131162043,0.0017786131162043,0.2972865651198163,hold
1103,2024-06-19,-1,-1,0.0021687361796223,-0.0021687361796223,0.2966418289903253,hold
1104,2024-06-20,-1,-1,-0.0027962995130903,0.0027962995130903,0.2974713283922932,hold
1105,2024-06-21,-1,-1,0.001563756616109,-0.001563756616109,0.297006155634417,hold
1106,2024-06-24,-1,-1,0.0077938798539154,-0.0077938798539154,0.29469132534152903,hold
1107,2024-06-25,-1,-1,0.0062180401218379,-0.0062180401218379,0.2928589228569978,hold
1108,2024-06-26,-1,-1,0.0073610408985447,-0.0073610408985447,0.2907031763483437,hold
1109,2024-06-27,0,-1,-0.0014099020825968,0.0014099020825968,0.29111303936209476,hold
1110,2024-06-28,-1,-1,0.0054704843490753,-0.0054704843490753,0.2895205100364527,hold
1111,2024-07-01,-1,-1,-0.0007497161563467,0.0007497161563467,0.2897375682404208,hold
1112,2024-07-02,-1,-1,0.0067423066077227,-0.0067423066077227,0.2877840687195679,hold
1113,2024-07-03,0,-1,0.0006444070008029,-0.0006444070008029,0.2875986186509655,hold
1114,2024-07-04,-1,-1,0.0008928929498506,-0.0008928929498506,0.28734182387198526,hold
1115,2024-07-05,-1,-1,-0.0001356211363734,0.0001356211363734,0.2873807934966664,hold
1116,2024-07-08,-1,-1,0.0046318209860134,-0.0046318209860134,0.28604969710637135,hold
1117,2024-07-09,0,-1,-0.0044509111977667,0.0044509111977667,0.28732287890633984,hold
1118,2024-07-10,-1,-1,-0.0003494426502141,0.0003494426502141,0.287423281774612,hold
1119,2024-07-11,-1,-1,0.007657573644356,-0.007657573644356,0.2852223168273204,hold
1120,2024-07-12,-1,-1,0.0034506697076412,-0.0034506697076412,0.28423810881870115,hold
1121,2024-07-15,-1,-1,0.0010697158254551,-0.0010697158254551,0.2839340548155003,hold
1122,2024-07-16,-1,-1,0.0076321297434283,-0.0076321297434283,0.28176703327057073,hold
1123,2024-07-18,0,-1,-0.0108846762510892,0.0108846762510892,0.2848339762059508,hold
1124,2024-07-19,-1,-1,-0.0008825762723847,0.0008825762723847,0.2850853639149192,hold
1125,2024-07-22,-1,-1,-0.0012321559717249,0.0012321559717249,0.28543663354851834,hold
1126,2024-07-23,-1,-1,-0.0026778318259059,0.0026778318259059,0.286200984850114,hold
1127,2024-07-24,-1,-1,-0.0003031269840456,0.0003031269840456,0.28628774009148256,hold
1128,2024-07-25,-1,-1,0.0175673297602745,-0.0175673297602745,0.2812584289549717,hold
1129,2024-07-26,0,-1,5.03324972633834e-05,-5.03324972633834e-05,0.28124427251586603,hold
1130,2024-07-29,0,-1,0.0008536433743,-0.0008536433743,0.28100419020607303,hold
1131,2024-07-30,-1,-1,0.0037755350108565,-0.0037755350108565,0.27994324904775264,hold
1132,2024-07-31,-1,-1,0.0023946791656728,-0.0023946791656728,0.2792728747816872,hold
1133,2024-08-01,-1,-1,-0.0117229354919546,0.0117229354919546,0.28254677267740563,hold
1134,2024-08-02,0,-1,-0.0267864578946228,0.0267864578946228,0.29011519990699053,hold
1135,2024-08-05,0,-1,-0.0026209626510589,0.0026209626510589,0.29087558101045125,hold
1136,2024-08-06,1,1,0.0127101624804444,0.0127101624804444,0.29399090574466685,flip
1137,2024-08-07,-1,-1,-0.007428747813561,0.007428747813561,0.2955869082314351,flip
1138,2024-08-08,1,1,0.0103868640378157,0.0103868640378157,0.29806595544213044,flip
1139,2024-08-09,-1,-1,-0.0008412844977941,0.0008412844977941,0.29772058179887984,flip
1140,2024-08-12,-1,-1,-0.0085431469996303,0.0085431469996303,0.3002640524940031,hold
1141,2024-08-13,-1,-1,0.0001967769998756,-0.0001967769998756,0.30020496743458286,hold
1142,2024-08-14,-1,-1,0.0164597624902924,-0.0164597624902924,0.2952636649722037,hold
1143,2024-08-16,-1,-1,0.0012835584110202,-0.0012835584110202,0.29488467681155994,hold
1144,2024-08-19,-1,-1,0.0051357593399101,-0.0051357593399101,0.2933702200784286,hold
1145,2024-08-20,-1,-1,0.0028887826964991,-0.0028887826964991,0.29252273726299793,hold
1146,2024-08-21,-1,-1,0.0016673576536574,-0.0016673576536574,0.2920349972381536,hold
1147,2024-08-22,-1,-1,0.0004695560778267,-0.0004695560778267,0.29189787043026233,hold
1148,2024-08-23,-1,-1,0.007551387144671,-0.007551387144671,0.28969363660393843,hold
1149,2024-08-26,0,-1,0.000285894410237,-0.000285894410237,0.28961081481255213,hold
1150,2024-08-27,-1,-1,0.0013830024432652,-0.0013830024432652,0.28921028234807034,hold
1151,2024-08-28,-1,-1,0.0039756594063229,-0.0039756594063229,0.28806048076864793,hold
1152,2024-08-29,-1,-1,0.0033377600735777,-0.0033377600735777,0.28709900399716276,hold
1153,2024-08-30,-1,-1,0.0016959501132323,-0.0016959501132323,0.2866120984088249,hold
1154,2024-09-02,-1,-1,4.550829989491412e-05,-4.550829989491412e-05,0.286599055179497,hold
1155,2024-09-03,-1,-1,-0.0032100820170585,0.0032100820170585,0.28751906165263463,hold
1156,2024-09-04,-1,-1,-0.0021270784221717,0.0021270784221717,0.288130637244639,hold
1157,2024-09-05,-1,-1,-0.0116503502989019,0.0116503502989019,0.29148746010038484,hold
1158,2024-09-06,-1,-1,0.0033900486950126,-0.0033900486950126,0.290499303416659,hold
1159,2024-09-09,-1,-1,0.0041986500501236,-0.0041986500501236,0.2892795985018078,hold
1160,2024-09-10,-1,-1,-0.0048979634496194,0.0048979634496194,0.2906964794019902,hold
1161,2024-09-11,1,1,0.0188796328272711,0.0188796328272711,0.2956033292384762,flip
1162,2024-09-12,1,1,-0.0012761636040355,-0.0012761636040355,0.29522609102847036,hold
1163,2024-09-13,-1,-1,0.0010746751326089,-0.0010746751326089,0.2943183667078878,flip
1164,2024-09-16,-1,-1,0.0013709866056039,-0.0013709866056039,0.2939148601693481,hold
1165,2024-09-17,-1,-1,-0.0016129951842196,0.0016129951842196,0.29438894342337185,hold
1166,2024-09-18,0,-1,0.0015072376499098,-0.0015072376499098,0.293945229324127,hold
1167,2024-09-19,-1,-1,0.0147604413777415,-0.0147604413777415,0.28960646799842144,hold
1168,2024-09-20,1,1,0.0057423850996662,0.0057423850996662,0.2906902869290257,flip
1169,2024-09-23,-1,-1,5.203002169906768e-05,-5.203002169906768e-05,0.290093781733231,flip
1170,2024-09-24,-1,-1,0.0024575565157058,-0.0024575565157058,0.2893808598697668,hold
1171,2024-09-25,-1,-1,0.008148714241454,-0.008148714241454,0.2870227779357418,hold
1172,2024-09-26,-1,-1,-0.0014152231703233,0.0014152231703233,0.287428979221487,hold
1173,2024-09-27,-1,-1,-0.0140609008520233,0.0140609008520233,0.2914704896003186,hold
1174,2024-09-30,-1,-1,-0.0005404401234794,0.0005404401234794,0.2916280119477088,hold
1175,2024-10-01,-1,-1,-0.0211963752609873,0.0211963752609873,0.2978094687255682,hold
1176,2024-10-03,0,-1,-0.0093266958801446,0.0093266958801446,0.30058704707059897,hold
1177,2024-10-04,0,-1,-0.0087488751686026,0.0087488751686026,0.30321684562271856,hold
1178,2024-10-07,0,-1,0.0087676473034692,-0.0087676473034692,0.3005583472638281,hold
1179,2024-10-08,-1,-1,-0.0012473907279866,0.0012473907279866,0.30093326095942396,hold
1180,2024-10-09,-1,-1,0.0006604768849507,-0.0006604768849507,0.30073450149664743,hold
1181,2024-10-10,-1,-1,-0.0013680536120755,0.0013680536120755,0.30114592241769567,hold
1182,2024-10-11,-1,-1,0.0065573457544287,-0.0065573457544287,0.29917120448186646,hold
1183,2024-10-14,-1,-1,-0.0028096049048969,0.0028096049048969,0.3000117573653826,hold
1184,2024-10-15,1,1,-0.0034340754096676,-0.0034340754096676,0.29838147085207223,flip
1185,2024-10-16,1,1,-0.0088682273228345,-0.0088682273228345,0.2957353561396343,hold
1186,2024-10-17,-1,-1,0.0042101739412401,-0.0042101739412401,0.2938987881374326,flip
1187,2024-10-18,-1,-1,-0.0029351823779982,0.0029351823779982,0.29476143468128857,hold
1188,2024-10-21,1,1,-0.0124691803378693,-0.0124691803378693,0.29049647832623593,flip
1189,2024-10-22,1,1,-0.0014955647434917,-0.0014955647434917,0.2900620220351427,hold
1190,2024-10-23,-1,-1,-0.0014773427748562,0.0014773427748562,0.2899104190235862,flip
1191,2024-10-24,-1,-1,-0.0089592205494931,0.0089592205494931,0.2925077904072145,hold
1192,2024-10-25,1,1,0.0065485676346082,0.0065485676346082,0.2938382818755315,flip
1193,2024-10-28,-1,-1,0.0052466588480091,-0.0052466588480091,0.2917089360902944,flip
1194,2024-10-29,-1,-1,-0.0051498252538292,0.0051498252538292,0.29321118613613983,hold
1195,2024-10-30,1,1,-0.005566773640794,-0.005566773640794,0.2909925234616989,flip
1196,2024-10-31,1,1,0.0040900049616161,0.0040900049616161,0.29218268432645045,hold
1197,2024-11-01,-1,-1,-0.0127137736646451,0.0127137736646451,0.29531306347505243,flip
1198,2024-11-04,1,1,0.0090830588186072,0.0090830588186072,0.2974047832735493,flip
1199,2024-11-05,-1,-1,0.0111818707596305,-0.0111818707596305,0.29348443185714146,flip
1200,2024-11-06,-1,-1,-0.0116280257061476,0.0116280257061476,0.2968970763751304,hold
1201,2024-11-07,-1,-1,-0.0021137093124677,0.0021137093124677,0.29752463049030897,hold
1202,2024-11-08,-1,-1,-0.0002856708874028,0.0002856708874028,0.2976096246155253,hold
1203,2024-11-11,-1,-1,-0.0106809307765333,0.0106809307765333,0.30078837241447376,hold
1204,2024-11-12,0,-1,-0.0135825623229214,0.0135825623229214,0.3048738492288034,hold
1205,2024-11-13,1,1,-0.0011185324376894,-0.0011185324376894,0.3039230902405801,flip
1206,2024-11-14,-1,-1,-0.0033527151631265,0.0033527151631265,0.3043342116131728,flip
1207,2024-11-18,1,1,0.0027585814066317,0.0027585814066317,0.3045650738875045,flip
1208,2024-11-19,-1,-1,-0.0071688079331164,0.0071688079331164,0.3061393122575644,flip
1209,2024-11-21,1,1,0.0238694641112378,0.0238694641112378,0.31283441496002024,flip
1210,2024-11-22,1,1,0.0131612958673623,0.0131612958673623,0.3169517212528023,hold
1211,2024-11-25,-1,-1,-0.0011312238174179,0.0011312238174179,0.31667636114634945,flip
1212,2024-11-26,-1,-1,0.0033230854378061,-0.0033230854378061,0.31562401854212657,hold
1213,2024-11-27,-1,-1,-0.0148610290544929,0.0148610290544929,0.3203145162519769,hold
1214,2024-11-28,0,-1,0.0090720019405352,-0.0090720019405352,0.3174086223389574,hold
1215,2024-11-29,-1,-1,0.0060068200049485,-0.0060068200049485,0.3155020058765486,hold
1216,2024-12-02,-1,-1,0.0074600111445999,-0.0074600111445999,0.3131483573965659,hold
1217,2024-12-03,0,-1,0.0004210968146538,-0.0004210968146538,0.3130164916207521,hold
1218,2024-12-04,-1,-1,0.0098478255628851,-0.0098478255628851,0.3099339598129647,hold
1219,2024-12-05,-1,-1,-0.0012384293961259,0.0012384293961259,0.31031779113965474,hold
1220,2024-12-06,-1,-1,-0.0023827399277279,0.0023827399277279,0.3110571977308875,hold
1221,2024-12-09,-1,-1,-0.00036350862139,0.00036350862139,0.31117026970400813,hold
1222,2024-12-10,-1,-1,0.0012901233029631,-0.0012901233029631,0.3107688216878737,hold
1223,2024-12-11,-1,-1,-0.0037781963796591,0.0037781963796591,0.3119429673248857,hold
1224,2024-12-12,-1,-1,0.0089455478085889,-0.0089455478085889,0.30915246659712786,hold
1225,2024-12-13,-1,-1,-0.0040394689217332,0.0040394689217332,0.3104012783780241,hold
1226,2024-12-16,-1,-1,-0.0134687300477334,0.0134687300477334,0.31458198940296905,hold
1227,2024-12-17,0,-1,-0.0056356998120069,0.0056356998120069,0.3163548790615081,hold
1228,2024-12-18,-1,-1,-0.010213311567061,0.010213311567061,0.3195859100071232,hold
1229,2024-12-19,0,-1,-0.0152055691508056,0.0152055691508056,0.32444539566135966,hold
1230,2024-12-20,0,-1,0.0070354729729729,-0.0070354729729729,0.32216276884897865,hold
